id,name,order_id
3080,Gryphochitonidae,371
3081,Gryporhynchidae,198
3082,Gudeoconchidae,690
3083,Guillecrinidae,172
3084,Guitarridae,552
3085,Guizhousomatidae,155
3086,Guttulidae,629
3087,Guyanemidae,596
3088,Guyniidae,622
3089,Gyliauchenidae,530
3090,Gymnarchidae,491
3091,Gymnasteriidae,749
3092,Gymnocerithiidae,749
3093,Gymnodorididae,468
3094,Gymnomeniidae,468
3095,Gymnophallidae,530
3096,Gymnorhadinorhynchidae,249
3097,Gymnorhynchidae,743
3098,Gymnotidae,306
3099,Gymnuridae,438
3100,Gynodiastylidae,193
3101,Gyratricidae,597
3102,Gyrinocheilidae,206
3103,Gyrocotylidae,308
3104,Gyrodactylidae,309
3105,Gyrodidae,309
3106,Haaseidae,155
3107,Haasiidae,155
3108,Habronematidae,596
3109,Habrotrochidae,596
3110,Hadoprionidae,596
3111,Hadromastacidae,354
3112,Hadziidae,23
3113,Haeckeliidae,204
3114,Haeggochitonidae,204
3115,Haemadipsidae,64
3116,Haematoloechidae,530
3117,Haematopodidae,143
3118,Haemocinidae,216
3119,Haemopidae,64
3120,Haemulidae,507
3121,Hahniidae,51
3122,Haimeidae,16
3123,Halacaridae,741
3124,Halammohydridae,10
3125,Halarachnidae,415
3126,Halcampidae,8
3127,Halcampoididae,8
3128,Halcampulactidae,8
3129,Halcuriidae,8
3130,Halechiniscidae,67
3131,Haleciidae,377
3132,Halgerdidae,468
3133,Haliactiidae,8
3134,Haliactinidae,8
3135,Halichondriidae,691
3136,Haliclonidae,318
3137,Haliclystidae,674
3138,Halicreasidae,730
3139,Halicreatidae,730
3140,Halicreidae,730
3141,Halicryptidae,312
3142,Halicyclopidae,200
3143,Haliestidae,453
3144,Halimedusidae,35
3145,Haliotidae,370
3146,Haliplanellidae,8
3147,Haliplectidae,538
3148,Haliplidae,167
3149,Halipteridae,506
3150,Halisarcidae,152
3151,Hallangiidae,7
3152,Halloporidae,732
3153,Hallpegidae,530
3154,Halobiidae,492
3155,Haloceratidae,390
3156,Haloclavidae,8
3157,Halocordylidae,35
3158,Halocorynidae,35
3159,Halocyprididae,314
3160,Halolaelapidae,415
3161,Halonymphidae,415
3162,Halophilosciidae,354
3163,Halopsychidae,586
3164,Halopterididae,377
3165,Halosauridae,462
3166,Halosbaenidae,722
3167,Hamacanthidae,412
3168,Hamineidae,130
3169,Haminoeidae,130
3170,Hamondiidae,320
3171,Hancockiidae,468
3172,Hanleyidae,371
3173,Hansenauropodidae,711
3174,Hapalocarcinidae,216
3175,Hapalogastridae,216
3176,Hapalogenyidae,507
3177,Haplaraeidae,622
3178,Haplobainosomatidae,155
3179,Haplobothriidae,315
3180,Haplochthoniidae,616
3181,Haplodesmidae,555
3182,Haplognathiidae,276
3183,Haplogonidae,155
3184,Haplomunnidae,354
3185,Haploniscidae,354
3186,Haplopharyngidae,403
3187,Haplopomidae,145
3188,Haploporidae,530
3189,Haploposthiidae,7
3190,Haplosomidae,555
3191,Haplosplanchnidae,530
3192,Haplostomidae,200
3193,Haplotaxidae,319
3194,Haplotrematidae,690
3195,Haplozetidae,616
3196,Harmeriellidae,190
3197,Harpacticidae,320
3198,Harpacticoida incertae sedis,320
3199,Harpagiferidae,507
3200,Harpagophoridae,666
3201,Harpidae,456
3202,Harpiosquillidae,683
3203,Harrimaniidae,2
3204,Hartertiidae,596
3205,Hartmaniellidae,268
3206,Hasstilesiidae,238
3207,Hastingsiidae,203
3208,Hatangeidae,203
3209,Hatschekiidae,645
3210,Haustoriidae,23
3211,Hawaidae,759
3212,Haywardozoidae,190
3213,Haywardozoontidae,190
3214,Healdiidae,190
3215,Hebellidae,377
3216,Hectarthropidae,216
3217,Hederellidae,203
3218,Hedleyellidae,690
3219,Hedleyoconchidae,690
3220,Hedruridae,596
3221,Hedylidae,596
3222,Hedylopsidae,596
3223,Hekelidae,354
3224,Helcomyzidae,239
3225,Helenoporidae,732
3226,Heleomyzidae,239
3227,Heliacidae,239
3228,Heliasteridae,278
3229,Helicarionidae,690
3230,Helicellidae,690
3231,Helicidae,690
3232,Helicinidae,196
3233,Helicodiscidae,690
3234,Helicodontidae,690
3235,Helicostoidae,390
3236,Helicotomidae,390
3237,Heligmosomidae,596
3238,Heligmotomidae,456
3239,Heliodomidae,145
3240,Helioporidae,321
3241,Heliornithidae,301
3242,Helmetophoridae,705
3243,Helminthochitonidae,634
3244,Helminthoglyptidae,690
3245,Helodesmidae,555
3246,Heloeciidae,216
3247,Helogeneidae,637
3248,Helosciomyzidae,239
3249,Helostomatidae,507
3250,Hemerobiidae,460
3251,Hemiarthridae,151
3252,Hemiasterellidae,708
3253,Hemiasteridae,651
3254,Hemicidaridae,651
3255,Hemicrinidae,208
3256,Hemicycliophoridae,596
3257,Hemicyclopinidae,200
3258,Hemicytheridae,550
3259,Hemidonacidae,752
3260,Hemieridotrypidae,732
3261,Hemieuryalidae,19
3262,Hemigaleidae,119
3263,Hemilampropidae,193
3264,Hemimeniidae,193
3265,Hemiodontidae,142
3266,Hemioniscidae,354
3267,Hemipneustidae,336
3268,Hemiramphidae,91
3269,Hemiscylliidae,487
3270,Hemisinidae,487
3271,Hemisquillidae,683
3272,Hemithirididae,606
3273,Hemitripteridae,626
3274,Hemiuridae,530
3275,Hepatinae,216
3276,Hepatoxylidae,743
3277,Hepsetidae,142
3278,Heptageniidae,263
3279,Heptapteridae,637
3280,Hercodesmidae,555
3281,Hercoglossidae,449
3282,Hermaeidae,449
3283,Hermanniellidae,616
3284,Hermanniidae,616
3285,Hermatobatidae,322
3286,Hermellidae,611
3287,Heroidae,468
3288,Heronimidae,530
3289,Herpobdellidae,64
3290,Herpyllobiidae,200
3291,Hesionidae,526
3292,Heteracanthocephalidae,249
3293,Heterakidae,596
3294,Heteralepadidae,369
3295,Heteranomiidae,501
3296,Heterastridiidae,35
3297,Heteraxinidae,406
3298,Heterenchelyidae,28
3299,Heteroceridae,167
3300,Heterocheilidae,239
3301,Heterocheilidae,596
3302,Heterochordeumatidae,155
3303,Heterocidaridae,159
3304,Heterocoeniidae,622
3305,Heterocyemidae,324
3306,Heteroderidae,596
3307,Heterodiadematidae,527
3308,Heterodontidae,325
3309,Heterodontidae,137
3310,Heterodorididae,468
3311,Heteroherpiidae,468
3312,Heterokrohniidae,521
3313,Heterolatzeliidae,155
3314,Heteromicrocotylidae,406
3315,Heteronchocleididae,215
3316,Heteronectidae,215
3317,Heteroneritidae,215
3318,Heteropectinidae,501
3319,Heterophyidae,530
3320,Heteropiidae,380
3321,Heteropneustidae,637
3322,Heteroporidae,203
3323,Heteropsyllidae,320
3324,Heterorhabdidae,107
3325,Heterorhabditidae,596
3326,Heterospionidae,662
3327,Heterosquillidae,683
3328,Heterosubulitidae,683
3329,Heterotanoididae,700
3330,Heterotentaculidae,35
3331,Heterotesiidae,215
3332,Heterothyonidae,220
3333,Heterotrypidae,732
3334,Heteroxyidae,86
3335,Heteroxynematidae,596
3336,Heterozoanthidae,759
3337,Hethidae,596
3338,Hexabothriidae,231
3339,Hexabranchidae,468
3340,Hexacapsulidae,432
3341,Hexacrobylidae,681
3342,Hexactinellidae,620
3343,Hexactinosida incertae sedis,330
3344,Hexagonellidae,212
3345,Hexagrammidae,626
3346,Hexanchidae,332
3347,Hexapodibiidae,498
3348,Hexapodidae,216
3349,Hexarthridae,277
3350,Hexatrygonidae,438
3351,Hexecontasomatidae,438
3352,Hexostomatidae,406
3353,Hiantoporidae,145
3354,Hiatellidae,11
3355,Hilacanthidae,11
3356,Himantariidae,291
3357,Himantolophidae,392
3358,Himasthlidae,530
3359,Himerometridae,172
3360,Hincksinidae,145
3361,Hincksiporidae,145
3362,Hiodontidae,491
3363,Hippaliosinidae,145
3364,Hippidae,216
3365,Hippoboscidae,239
3366,Hippochrenidae,390
3367,Hippocrenidae,35
3368,Hippolytidae,216
3369,Hipponicharionidae,216
3370,Hipponicidae,390
3371,Hippoperidae,182
3372,Hippopodiidae,643
3373,Hippopodinidae,145
3374,Hippopodiumidae,421
3375,Hippoponellidae,145
3376,Hippoporidridae,145
3377,Hippoporinidae,145
3378,Hippothoidae,145
3379,Hippuritidae,335
3380,Hirondelleidae,23
3381,Hirsutiidae,98
3382,Hirudinellidae,530
3383,Hirudinidae,64
3384,Hirudisomatidae,565
3385,Hirundinidae,499
3386,Hislopiidae,190
3387,Hispaniosomidae,155
3388,Hispidoberycidae,678
3389,Histeridae,167
3390,Histioteuthidae,472
3391,Histocidaridae,159
3392,Histriobdellidae,159
3393,Hithidae,159
3394,Hoffmaneumatidae,155
3395,Hoffmannolidae,699
3396,Hoffmanobolidae,664
3397,Hofsteniidae,7
3398,Hokkaidoconchidae,7
3399,Holasteridae,336
3400,Holectypidae,338
3401,Holidoteidae,354
3402,Holistophallidae,555
3403,Hollinellidae,555
3404,Hollinidae,555
3405,Holocentridae,94
3406,Holodontidae,137
3407,Holognathidae,354
3408,Holopediidae,188
3409,Holopeidae,188
3410,Holopodidae,208
3411,Holospiridae,690
3412,Holothuridae,339
3413,Holothuriidae,339
3414,Holothuriidae,339
3415,Holozoidae,42
3416,Homalometridae,530
3417,Homalopsidae,672
3418,Homalopteridae,206
3419,Homolidae,216
3420,Homolodromiidae,216
3421,Homostichanthidae,8
3422,Homungellidae,596
3423,Hoplichthyidae,626
3424,Hoplichtyidae,626
3425,Hoplolaimidae,596
3426,Hoploplanidae,554
3427,Horabagridae,637
3428,Horaiclavidae,456
3429,Hormathiidae,8
3430,Hormogastridae,319
3431,Hormograptidae,184
3432,Hormotomidae,545
3433,Hornelliidae,23
3434,Horneridae,203
3435,Howellidae,507
3436,Hubrechtidae,507
3437,Huenidae,216
3438,Humboldtianidae,690
3439,Humerobatidae,616
3440,Hummondasyidae,400
3441,Humphreyiidae,400
3442,Hunanopectinidae,501
3443,Huntemanniidae,320
3444,Hutchinsoniellidae,102
3445,Huxleyiidae,648
3446,Hyadesiidae,616
3447,Hyalaeidae,586
3448,Hyalellidae,23
3449,Hyalidae,390
3450,Hyalidae,23
3451,Hyalogyrinidae,23
3452,Hyalonematidae,18
3453,Hyboclypids,18
3454,Hybocodonidae,35
3455,Hybotidae,239
3456,Hydatinidae,239
3457,Hydractiniidae,35
3458,Hydraenidae,167
3459,Hydrichthyidae,35
3460,Hydridae,35
3461,Hydrobatidae,572
3462,Hydrobiidae,390
3463,Hydrobiosidae,736
3464,Hydrocenidae,196
3465,Hydrocerathinidae,377
3466,Hydrococcidae,390
3467,Hydrocorynidae,35
3468,Hydromylidae,586
3469,Hydrophiidae,672
3470,Hydrophilidae,167
3471,Hydropsychidae,736
3472,Hydroptilidae,736
3473,Hydrozetidae,616
3474,Hydrozoanthidae,759
3475,Hygromiidae,690
3476,Hylidae,39
3477,Hylomidae,555
3478,Hymedesmiidae,552
3479,Hymeniacidonidae,691
3480,Hymenocarididae,347
3481,Hymenoceridae,216
3482,Hymenolepididae,198
3483,Hymenosomatidae,216
3484,Hymerhabdiidae,13
3485,Hynidesmidae,555
3486,Hyocrinidae,348
3487,Hyperbionycidae,107
3488,Hyperiidae,23
3489,Hyperiopsidae,23
3490,Hyperoodontidae,137
3491,Hyphasmoporidae,187
3492,Hypnidae,727
3493,Hypoblepharinidae,597
3494,Hypobythiidae,517
3495,Hypogastruridae,517
3496,Hypogexenidae,564
3497,Hypognathodontidae,137
3498,Hyponeoidae,645
3499,Hypophorellidae,190
3500,Hypopomidae,306
3501,Hypoptychidae,286
3502,Hyporhamphitrematidae,530
3503,Hyposaleniidae,613
3504,Hypothalassiidae,216
3505,Hypotrichinidae,573
3506,Hypselostomatidae,690
3507,Hypsibiidae,498
3508,Hypsimetopidae,354
3509,Hyriidae,748
3510,Hyssuridae,354
3511,Hystrignathidae,596
3512,Iagotrematidae,215
3513,Ianthellidae,754
3514,Ianthinidae,754
3515,Iblidae,349
3516,Icanotiidae,120
3517,Icarinae,120
3518,Ichneumonidae,346
3519,Ichthyobdellidae,605
3520,Ichthyocephalidae,596
3521,Ichthyosarcolitidae,335
3522,Ichthyotomidae,526
3523,Iciliidae,23
3524,Icosidesmidae,555
3525,Icosteidae,507
3526,Ictaluridae,637
3527,Icteridae,499
3528,Idagonidae,155
3529,Idiacanthidae,684
3530,Idioctopodidae,470
3531,Idioiblidae,349
3532,Idiosepiidae,1
3533,Idmoneidae,203
3534,Idoteidae,354
3535,Idotheidae,354
3536,Iduliidae,468
3537,Idyaeidae,320
3538,Idyanthidae,320
3539,Ifalukellidae,16
3540,Igarkiellidae,16
3541,Iguanidae,618
3542,Iguanodectidae,142
3543,Ikedaidae,254
3544,Ikedidae,254
3545,Ilbiidae,610
3546,Ildicidae,610
3547,Illiosentidae,249
3548,Ilyarachnidae,354
3549,Ilyocryptidae,32
3550,Ilyocyprididae,550
3551,Ilyplanidae,554
3552,Imangditidae,554
3553,Imeroherpiidae,554
3554,Immergentiidae,190
3555,Imoglobidae,190
3556,Inachidae,216
3557,Inachoididae,216
3558,Indivisiidae,216
3559,Indosquillidae,683
3560,Indostomidae,286
3561,Inermiidae,507
3562,Infraclypeidae,507
3563,Ingolfiellidae,350
3564,Iniidae,137
3565,Inoceramidae,435
3566,Intihuarellidae,9
3567,Intramolgidae,200
3568,Intraporidae,187
3569,Inversiulidae,145
3570,Iodeidae,145
3571,Ionidae,354
3572,Iophonidae,552
3573,Iopsilidae,526
3574,Iosactiidae,8
3575,Iosactinidae,8
3576,Iospilidae,526
3577,Iotonchidae,596
3578,Iotonchidae,426
3579,Iotrigoniidae,738
3580,Iotrochotidae,552
3581,Ipanemidae,23
3582,Iphiculidae,216
3583,Iphigenellidae,23
3584,Iphimediidae,23
3585,Iphionidae,526
3586,Iphitimidae,268
3587,Ipnopidae,84
3588,Iravadiidae,390
3589,Irciniidae,232
3590,Irenidae,377
3591,Iridinidae,748
3592,Irmaosidae,354
3593,Ironidae,261
3594,Isaeidae,23
3595,Isanthidae,8
3596,Ischnochitonidae,151
3597,Ischnomesidae,354
3598,Ischnoptygmatidae,354
3599,Ischyroceridae,23
3600,Ischyrodontidae,23
3601,Isidae,16
3602,Isididae,16
3603,Ismardiidae,320
3604,Isoarcidae,466
3605,Isobatidae,356
3606,Isochilinidae,356
3607,Isocoelidae,530
3608,Isocrinidae,352
3609,Isocyprinidae,752
3610,Isodiametridae,7
3611,Isodictyidae,552
3612,Isognomonidae,492
3613,Isograptidae,300
3614,Isohypsibiidae,498
3615,Isolaimiidae,353
3616,Isolapotamidae,216
3617,Isonidae,81
3618,Isoparorchiidae,530
3619,Isophellidae,8
3620,Isophelliidae,8
3621,Isoraphiniidae,710
3622,Isospiridae,710
3623,Isotomidae,710
3624,Isselicrinidae,352
3625,Isthmosacanthidae,249
3626,Istiophoridae,507
3627,Itieriidae,507
3628,Iulomorphidae,666
3629,Iulopididae,23
3630,Iveidae,200
3631,Ivoechitonidae,200
3632,Ixodidae,355
3633,Izinkalidae,23
3634,Jaanussonidae,23
3635,Jacanidae,143
3636,Jacostidae,690
3637,Jaculinidae,145
3638,Jaeropsidae,354
3639,Janellidae,690
3640,Janirellidae,354
3641,Janiridae,354
3642,Janiroidea incertae sedis,354
3643,Janischewskyidae,549
3644,Janolidae,468
3645,Janthinidae,468
3646,Jasmineiricolidae,200
3647,Jeanbouilloniidae,35
3648,Jebramellidae,190
3649,Jenkinidae,380
3650,Jenseneriidae,380
3651,Jerometichenoriidae,589
3652,Joeropsidae,354
3653,Joeropsididae,354
3654,Johnwyattiidae,456
3655,Joubiniteuthidae,472
3656,Jubellidae,145
3657,Julida incertae sedis,356
3658,Julidae,356
3659,Juliidae,356
3660,Jurapseudidae,700
3661,Kadosactidae,8
3662,Kadosactinidae,8
3663,Kairosidae,23
3664,Kakaducarididae,216
3665,Kalaminochaetidae,216
3666,Kalenteridae,216
3667,Kalliapseudidae,700
3668,Kamakidae,23
3669,Kamptosomatidae,251
3670,Kantharellidae,251
3671,Karkinorhynchidae,597
3672,Kashmireumatidae,155
3673,Katharinidae,151
3674,Kathlaniidae,596
3675,Katianiridae,354
3676,Kazimierzidae,319
3677,Kelleriidae,200
3678,Kellettinidae,200
3679,Kelliellidae,752
3680,Kelliidae,282
3681,Kellyellidae,752
3682,Kenkiidae,737
3683,Kentrodorididae,468
3684,Kergueleniidae,23
3685,Kergueleniolidae,23
3686,Keroeididae,16
3687,Keroplatidae,239
3688,Keuphyliidae,354
3689,Keysercytheridae,550
3690,Khairkhaniidae,550
3691,Kielcellidae,550
3692,Kielceporidae,187
3693,Kinerkaellidae,435
3694,Kingenidae,706
3695,Kinosternidae,707
3696,Kirchenpaueriidae,377
3697,Kirkayakidae,155
3698,Kirkbyellidae,155
3699,Kirkbyidae,155
3700,Kishinouyeidae,674
3701,Kittlidiscidae,545
3702,Kiusiozoniidae,565
3703,Kiusiunidae,555
3704,Kiwaidae,216
3705,Kliellidae,550
3706,Kloedcytherellidae,550
3707,Kloedenellidae,550
3708,Kloedenellitinidae,550
3709,Kloedeniidae,550
3710,Kneriidae,298
3711,Knoxitidae,298
3712,Kochiidae,492
3713,Kogiidae,137
3714,Koinocystididae,597
3715,Koleolepadidae,369
3716,Kolhymamnicolidae,390
3717,Kolymiidae,435
3718,Komarekionidae,182
3719,Konduriidae,3
3720,Kophobelemnidae,506
3721,Korethrasteridae,751
3722,Kotorellidae,743
3723,Kotumsaridae,23
3724,Kowalevskiidae,174
3725,Kowalewskiidae,174
3726,Kraemeriidae,507
3727,Krausellidae,507
3728,Kraussinidae,706
3729,Krithidae,550
3730,Krohnittellidae,521
3731,Krohnittidae,41
3732,Kroyeriidae,645
3733,Kryptoglanidae,637
3734,Kudoidae,432
3735,Kuhliidae,507
3736,Kukersellidae,203
3737,Kumongidae,450
3738,Kurenkovidae,395
3739,Kuriidae,23
3740,Kurtidae,507
3741,Kuskokwimiidae,507
3742,Kuwaitupogebiidae,216
3743,Kynephoridae,526
3744,Kyopodiidae,674
3745,Kyphocalanidae,107
3746,Kyphosidae,507
3747,Kytorhynchidae,597
3748,Labicolidae,530
3749,Labidiasteridae,278
3750,Labidodematidae,339
3751,Labidodematidae,339
3752,Labiostomellidae,190
3753,Labridae,507
3754,Labrisomidae,507
3755,Labyrinthidae,690
3756,Lacantuniidae,637
3757,Lacernidae,145
3758,Lacertidae,672
3759,Lacistorhynchidae,743
3760,Lactariidae,507
3761,Lacunidae,390
3762,Lacydoniidae,526
3763,Ladamarekiidae,526
3764,Ladinulidae,526
3765,Laelapidae,415
3766,Laemoteuthidae,470
3767,Laetmogonidae,255
3768,Laetmonectidae,255
3769,Laevidentaliidae,223
3770,Laevipilinidae,742
3771,Laevitrigoniidae,738
3772,Lafoeidae,377
3773,Lafystiidae,23
3774,Laganidae,164
3775,Laginiopsidae,586
3776,Lagocheilidae,59
3777,Laidlawiidae,554
3778,Laingiidae,35
3779,Lamellariidae,390
3780,Lamellibrachiidae,756
3781,Lamellidorididae,468
3782,Lamelliphoridae,390
3783,Lamellisabellidae,717
3784,Lametilidae,466
3785,Lamippidae,200
3786,Lamnidae,363
3787,Lampadiidae,690
3788,Lampeidae,204
3789,Lampoctenidae,391
3790,Lampridae,364
3791,Lamprididae,364
3792,Lampritrematidae,530
3793,Lampropidae,193
3794,Lampusiidae,390
3795,Lampyridae,167
3796,Lanascalidae,629
3797,Lanceolidae,23
3798,Lanceoporidae,145
3799,Lankasomatidae,155
3800,Laodiceidae,377
3801,Laomediidae,216
3802,Laomidae,690
3803,Laonidae,130
3804,Laophontidae,320
3805,Laophontopsidae,320
3806,Laphystiopsidae,23
3807,Laqueidae,706
3808,Laridae,143
3809,Larocheidae,370
3810,Lasaeidae,282
3811,Lateolabracidae,507
3812,Laternulidae,507
3813,Lathrididae,167
3814,Latidae,507
3815,Latiidae,507
3816,Latimeriidae,166
3817,Latiremidae,320
3818,Latocestidae,554
3819,Latomeandridae,622
3820,Latreilliidae,216
3821,Latridae,507
3822,Latridiidae,167
3823,Latrunculiidae,552
3824,Laubellidae,629
3825,Laubierinidae,390
3826,Lauratonematidae,261
3827,Lauridae,366
3828,Lauriidae,690
3829,Lauxaniidae,239
3830,Lavigeriidae,239
3831,Lavignonidae,120
3832,Lazarocleistostomidae,216
3833,Leaniricolidae,200
3834,Lebiasinidae,142
3835,Lecanicephalidae,367
3836,Lecanicephalidea incertae sedis,367
3837,Lecanidae,546
3838,Lecithasteridae,530
3839,Lecithochiriidae,530
3840,Lecithodendriidae,530
3841,Ledidae,466
3842,Leilasteridae,749
3843,Leimacopsidae,749
3844,Leioclemidae,732
3845,Leioderidae,666
3846,Leiodermatiidae,710
3847,Leiodidae,167
3848,Leiognathidae,507
3849,Leiopathidae,38
3850,Leiopidae,700
3851,Leiosalpingidae,145
3852,Leiosoeciidae,203
3853,Lekiskochitonidae,371
3854,Lekythoglenidae,145
3855,Lekythoporidae,145
3856,Lelapiellidae,433
3857,Lelapiidae,380
3858,Lemindidae,468
3859,Lenaporidae,187
3860,Lenticidaridae,187
3861,Lepadellidae,546
3862,Lepadidae,369
3863,Lepechinellidae,23
3864,Leperditiidae,23
3865,Lepetellidae,370
3866,Lepetidae,370
3867,Lepetodrilidae,370
3868,Lepetopsidae,370
3869,Lepidapedidae,530
3870,Lepidepecreellidae,23
3871,Lepidesthidae,23
3872,Lepidocentridae,
3873,Lepidocharontidae,354
3874,Lepidochitonidae,151
3875,Lepidodasyidae,400
3876,Lepidogalaxiidae,490
3877,Lepidoleuconidae,88
3878,Lepidomeniidae,88
3879,Lepidomysidae,689
3880,Lepidophthalmidae,689
3881,Lepidopidae,689
3882,Lepidopleuridae,371
3883,Lepidopsidae,689
3884,Lepidosirenidae,373
3885,Lepidostomatidae,736
3886,Lepidoteuthidae,472
3887,Lepisosteidae,374
3888,Lepocreadiidae,530
3889,Lepocreadioidea incertae sedis,530
3890,Leporidae,361
3891,Lepraliellidae,145
3892,Leptanthuridae,354
3893,Leptastacidae,320
3894,Leptobramidae,507
3895,Leptoceridae,736
3896,Leptochariidae,119
3897,Leptocheliidae,700
3898,Leptochilichthyidae,490
3899,Leptochitonidae,371
3900,Leptocytheridae,550
3901,Leptodactylidae,39
3902,Leptodesmidae,555
3903,Leptodoridae,317
3904,Leptognathiidae,700
3905,Leptograpsodidae,216
3906,Leptolaimidae,538
3907,Leptonchidae,244
3908,Leptonidae,282
3909,Leptophallidae,530
3910,Leptophlebiidae,263
3911,Leptophylliidae,622
3912,Leptophytidae,16
3913,Leptoplanidae,554
3914,Leptopodidae,322
3915,Leptopodidae,216
3916,Leptopontiidae,320
3917,Leptoscopidae,507
3918,Leptosomatidae,261
3919,Leptosomatidae incertae sedis,261
3920,Leptothecata incertae sedis,377
3921,Lernaeidae,200
3922,Lernaeodiscidae,603
3923,Lernaeopodidae,645
3924,Lernaeosoleidae,200
3925,Lernanthropidae,645
3926,Lessonothuriidae,339
3927,Lestrigonidae,23
3928,Lesueurillidae,23
3929,Lethmasteridae,500
3930,Lethrinidae,507
3931,Leucaltidae,161
3932,Leucascidae,161
3933,Leucettidae,161
3934,Leuckartidae,730
3935,Leucochloridiidae,238
3936,Leucochloridiomorphidae,238
3937,Leucogeorgiidae,356
3938,Leuconidae,193
3939,Leuconidae,88
3940,Leucophytiidae,256
3941,Leucopsacidae,399
3942,Leucosiidae,216
3943,Leucosoleniidae,380
3944,Leucotheidae,391
3945,Leucothoeae,391
3946,Leucothoidae,23
3947,Leviapseudidae,700
3948,Leviathaniidae,390
3949,Levidoridae,526
3950,Levinellidae,161
3951,Levinseniidae,161
3952,Leyogonimidae,530
3953,Liacaridae,616
3954,Liaoningiidae,748
3955,Libellulidae,471
3956,Lichenoporidae,203
3957,Lichomolgidae,200
3958,Lichwinidae,200
3959,Lichwiniidae,200
3960,Liebstadiidae,616
3961,Lightiellidae,102
3962,Ligiidae,354
3963,Liguidae,690
3964,Liliatrematidae,530
3965,Liljeborgiidae,23
3966,Limacidae,690
3967,Limaciidae,468
3968,Limacinidae,586
3969,Limapontiidae,586
3970,Limatulidae,381
3971,Limatulinidae,501
3972,Limbatulidae,501
3973,Limidae,381
3974,Limifossoridae,139
3975,Limipectinidae,501
3976,Limnactiniidae,8
3977,Limnephilidae,736
3978,Limnichidae,167
3979,Limnocytheridae,550
3980,Limnognathiidae,382
3981,Limnomedusae incertae sedis,383
3982,Limnophysidae,383
3983,Limnoreidae,390
3984,Limnoriadae,354
3985,Limnoriidae,354
3986,Limnostylochidae,554
3987,Limnotrochidae,554
3988,Limoniidae,239
3989,Limopsidae,61
3990,Limulidae,757
3991,Linckiidae,749
3992,Linderiellidae,33
3993,Lindiidae,546
3994,Lineidae,326
3995,Lineolariidae,377
3996,Linguatulidae,566
3997,Linguatulidae,566
3998,Lingulidae,384
3999,Linhomoeidae,424
4000,Linnaeoxanthidae,216
4001,Linophrynidae,392
4002,Linotaeniidae,291
4003,Linuchidae,178
4004,Linyphiidae,51
4005,Liocercidae,530
4006,Liocranidae,51
4007,Liodermatidae,47
4008,Liolopidae,238
4009,Liosomatidae,47
4010,Liotiidae,740
4011,Lipanellidae,740
4012,Liparidae,626
4013,Lipkeidae,674
4014,Lipkiidae,216
4015,Liponematidae,8
4016,Liposcelidae,584
4017,Lipotidae,137
4018,Lippistidae,390
